Entity,Code,Year,december,january,february
Afghanistan,AFG,1988,2.1132133,0.8234904,0.08688307
Afghanistan,AFG,1989,0.8331677,-3.0654192,-3.9742358
Afghanistan,AFG,1990,-1.0409335,0.23568285,-1.0850952
Afghanistan,AFG,1991,1.0359817,-1.2841035,-2.2213569
Afghanistan,AFG,1992,0.8772652,-0.16276109,-1.399322
Afghanistan,AFG,1993,0.85323226,-3.0334883,1.2330282
Afghanistan,AFG,1994,-1.2355869,0.34809047,-2.2751217
Afghanistan,AFG,1995,-2.5878167,-0.43877983,-0.28865188
Afghanistan,AFG,1996,-0.08118814,-2.7958794,0.48078364
Afghanistan,AFG,1997,-1.2834713,0.34315187,-2.2605686
Afghanistan,AFG,1998,4.539094,-0.7163459,-1.3771546
Afghanistan,AFG,1999,0.802639,0.85006905,1.6706209
Afghanistan,AFG,2000,0.52096844,0.6626941,-2.4358206
Afghanistan,AFG,2001,2.377665,-0.8873049,0.02112788
Afghanistan,AFG,2002,-0.87193584,1.3290793,0.67595214
Afghanistan,AFG,2003,-0.5319451,2.2624655,1.3400416
Afghanistan,AFG,2004,0.3486265,2.2594104,2.080851
Afghanistan,AFG,2005,0.83327675,-1.7561394,-2.389915
Afghanistan,AFG,2006,-2.3185697,-1.0290338,4.7761955
Afghanistan,AFG,2007,-1.7043953,-0.8686515,1.240242
Afghanistan,AFG,2008,0.2278409,-5.5957537,-3.0509634
Afghanistan,AFG,2009,-0.6314837,0.5264122,1.6612637
Afghanistan,AFG,2010,0.23251343,2.6423743,1.1868227
Afghanistan,AFG,2011,-2.1457632,0.7325849,-0.60231733
Afghanistan,AFG,2012,-1.6392095,-1.7123986,-3.855701
Afghanistan,AFG,2013,-1.2117879,-0.44666982,0.8698928
Afghanistan,AFG,2014,0.086660385,0.8092403,-3.5342336
Afghanistan,AFG,2015,-0.5900892,2.0118396,2.5761096
Afghanistan,AFG,2016,3.3385985,2.3523083,1.849127
Afghanistan,AFG,2017,0.42295396,0.80005014,0.03945315
Afghanistan,AFG,2018,1.3902056,2.2859595,2.7621639
Afghanistan,AFG,2019,0.99059486,1.8286344,-0.7919656
Afghanistan,AFG,2020,-2.0448747,-1.3170563,2.0194168
Afghanistan,AFG,2021,1.9447124,0.24188042,4.827371
Afghanistan,AFG,2022,0.2301991,0.92062986,1.3052413
Afghanistan,AFG,2023,3.105437,-3.0921192,3.3264117
Afghanistan,AFG,2024,-0.9731999,4.5435524,0.16392058
Afghanistan,AFG,2025,,-0.56932306,0.86792856
Africa (NIAID),,1940,-1.5820751,-1.0268784,-1.3659763
Africa (NIAID),,1941,-1.969677,-0.33511353,-0.6423569
Africa (NIAID),,1942,-1.0751152,-1.2877274,-0.88401794
Africa (NIAID),,1943,-0.9455509,-0.8562069,-1.3739948
Africa (NIAID),,1944,-1.4016151,-1.7296295,-1.2254238
Africa (NIAID),,1945,-1.2735023,-1.4593716,-2.4266434
Africa (NIAID),,1946,-1.4914551,-1.0786858,-1.1596107
Africa (NIAID),,1947,-1.5088596,-1.027956,-0.39834213
Africa (NIAID),,1948,-1.7978668,-1.4210491,-1.3954277
Africa (NIAID),,1949,-0.80331993,-0.7846813,-1.9131336
Africa (NIAID),,1950,-0.9683399,-1.1863079,-1.639555
Africa (NIAID),,1951,-1.7310276,-1.1122074,-1.3338146
Africa (NIAID),,1952,-1.2517166,-0.9017315,-1.7251701
Africa (NIAID),,1953,-1.737648,-0.9921093,-1.2820034
Africa (NIAID),,1954,-1.5230713,-1.2674389,-0.89322853
Africa (NIAID),,1955,-1.5345592,-0.5492592,-0.8587036
Africa (NIAID),,1956,-1.9124298,-1.2025089,-0.5899334
Africa (NIAID),,1957,-0.7453804,-1.7972088,-1.7856903
Africa (NIAID),,1958,-0.23706627,-0.1403389,-0.7500591
Africa (NIAID),,1959,-1.01334,-0.7502003,-1.7001495
Africa (NIAID),,1960,-0.06101799,-0.8875599,-0.55665016
Africa (NIAID),,1961,-1.4209747,-0.58662224,-1.7618332
Africa (NIAID),,1962,-1.0329189,-1.1075058,-1.3703575
Africa (NIAID),,1963,-0.8829231,-0.42590904,-0.2224598
Africa (NIAID),,1964,-1.3500118,-1.0082474,-0.9268017
Africa (NIAID),,1965,-1.3053951,-0.9458313,-1.0298805
Africa (NIAID),,1966,-0.8883991,-0.115219116,-0.83382034
Africa (NIAID),,1967,-1.2516174,-1.3524151,-1.0102043
Africa (NIAID),,1968,-0.5442791,-1.2626457,-0.9031391
Africa (NIAID),,1969,-0.5152035,-0.32592773,0.3610134
Africa (NIAID),,1970,-1.0223217,0.30981636,-0.31755447
Africa (NIAID),,1971,-1.1016178,-0.7779026,-1.0391216
Africa (NIAID),,1972,-0.4471016,-0.68805313,-0.9378967
Africa (NIAID),,1973,-1.150343,-0.18970108,-0.0022621155
Africa (NIAID),,1974,-1.6016579,-1.3382549,-1.1940174
Africa (NIAID),,1975,-0.87516594,-1.3847675,-0.97273445
Africa (NIAID),,1976,-0.3953209,-1.2634335,-1.7314701
Africa (NIAID),,1977,-0.8861542,-0.3185463,-0.679615
Africa (NIAID),,1978,-0.4247303,-0.49320602,-0.07722092
Africa (NIAID),,1979,-1.095293,0.18404007,-0.25842285
Africa (NIAID),,1980,-1.0934315,0.08470726,-0.34737587
Africa (NIAID),,1981,-0.08004379,-1.2087917,-0.89440346
Africa (NIAID),,1982,-1.0696678,-0.14541626,-0.9629688
Africa (NIAID),,1983,-0.6253071,-1.3512459,-0.06738281
Africa (NIAID),,1984,-0.9182205,-0.95898247,-0.74184036
Africa (NIAID),,1985,-0.8759403,0.29867935,-0.75195694
Africa (NIAID),,1986,-1.2857571,-0.66183853,-0.13894463
Africa (NIAID),,1987,0.44412804,-0.14274406,0.18982506
Africa (NIAID),,1988,-1.0789604,0.10297966,0.102903366
Africa (NIAID),,1989,0.09256363,-1.6141891,-1.6222725
Africa (NIAID),,1990,0.3829155,-0.08043671,-0.67017746
Africa (NIAID),,1991,-1.0345097,-0.23456192,-0.19635391
Africa (NIAID),,1992,-0.5205002,-0.73752785,-0.7553005
Africa (NIAID),,1993,0.036474228,-1.0866604,-1.1865616
Africa (NIAID),,1994,-0.7675152,-0.19611359,-0.79888344
Africa (NIAID),,1995,-0.08997345,-0.57637787,-0.4780693
Africa (NIAID),,1996,-0.12704277,0.54255486,-0.080545425
Africa (NIAID),,1997,-0.27030182,0.22418404,-1.0583153
Africa (NIAID),,1998,-0.25842094,-0.081855774,0.5893707
Africa (NIAID),,1999,-0.6540489,-0.15164185,-0.21831322
Africa (NIAID),,2000,-0.35538483,-0.38375854,-1.1558971
Africa (NIAID),,2001,0.41762733,-0.3781376,-0.83080673
Africa (NIAID),,2002,0.20742226,-0.6911526,-0.07601547
Africa (NIAID),,2003,-0.066179276,0.41366386,0.18048286
Africa (NIAID),,2004,0.1934452,0.35006523,-0.021375656
Africa (NIAID),,2005,0.5755539,-0.26228905,0.9216423
Africa (NIAID),,2006,-0.6563759,0.30257416,0.36454773
Africa (NIAID),,2007,-0.3110447,-0.06056404,0.48503113
Africa (NIAID),,2008,0.2207241,-0.6423149,-0.64188385
Africa (NIAID),,2009,0.8020649,0.39367294,0.21455574
Africa (NIAID),,2010,0.49273872,1.1268044,1.8073845
Africa (NIAID),,2011,-0.58089066,0.055339813,0.0069789886
Africa (NIAID),,2012,-0.043798447,-0.3680992,-0.397892
Africa (NIAID),,2013,-0.14377785,0.5256996,0.3744831
Africa (NIAID),,2014,0.104665756,0.7451782,0.029302597
Africa (NIAID),,2015,-0.10679245,-0.3119068,0.5173702
Africa (NIAID),,2016,0.7300453,0.76646614,0.88760376
Africa (NIAID),,2017,0.3083992,0.19976044,0.17288208
Africa (NIAID),,2018,0.3753662,0.080150604,0.732399
Africa (NIAID),,2019,0.51472473,0.41004944,0.10450554
Africa (NIAID),,2020,1.007307,0.026842117,0.50763893
Africa (NIAID),,2021,0.7417278,0.98433304,0.24629593
Africa (NIAID),,2022,0.9679127,-0.0137348175,-0.050203323
Africa (NIAID),,2023,0.9826584,0.4344597,0.22910309
Africa (NIAID),,2024,0.7446232,1.1762486,1.1964455
Africa (NIAID),,2025,,0.98114586,0.6434803
Albania,ALB,1940,-5.904528,-3.9335842,-1.6009989
Albania,ALB,1941,-4.510368,-0.32458377,0.7012477
Albania,ALB,1942,-0.3848815,-6.1571703,-2.1228063
Albania,ALB,1943,0.32444763,-3.5207047,-0.88764477
Albania,ALB,1944,-2.0234766,-1.5995089,-2.322498
Albania,ALB,1945,-1.9048536,-4.3968096,-3.908251
Albania,ALB,1946,-2.331193,-2.2534866,-2.9149218
Albania,ALB,1947,-0.803113,-4.6039767,0.37743378
Albania,ALB,1948,-3.1087723,1.7662964,-3.1240187
Albania,ALB,1949,0.6013851,-0.36991644,-1.0476353
Albania,ALB,1950,1.6170363,-2.454659,0.30932045
Albania,ALB,1951,-0.06636524,0.6197469,1.2793431
Albania,ALB,1952,2.0042753,-0.13633585,-1.5235956
Albania,ALB,1953,-1.619411,-0.85141706,-1.0992677
Albania,ALB,1954,-0.014527798,-3.0578084,-3.0111122
Albania,ALB,1955,1.3113875,2.6780324,2.1049557
Albania,ALB,1956,-1.4853396,0.44164014,-4.5250816
Albania,ALB,1957,-0.95086884,-1.5245254,1.3880343
Albania,ALB,1958,2.1324658,-0.53477645,1.2253213
Albania,ALB,1959,2.0302196,-1.8885173,-2.1499023
Albania,ALB,1960,2.50522,-0.21257663,0.131536
Albania,ALB,1961,0.4590602,-0.343889,-1.3011401
Albania,ALB,1962,-2.525147,1.4485188,-2.8869433
Albania,ALB,1963,1.0271254,-2.7578876,-0.7114048
Albania,ALB,1964,-0.5282512,-2.2145061,-1.2385974
Albania,ALB,1965,0.84900904,-0.5787597,-4.9480658
Albania,ALB,1966,-0.6333983,-1.5860978,2.2784557
Albania,ALB,1967,-0.14658594,-2.6780539,-1.3814819
Albania,ALB,1968,-0.203506,-2.9963217,1.2159038
Albania,ALB,1969,-0.40359926,-0.8592951,0.7190962
Albania,ALB,1970,0.35942078,1.9134707,0.05576372
Albania,ALB,1971,-0.9196851,2.4391842,-0.26445913
Albania,ALB,1972,-0.93994594,1.2947645,1.2793427
Albania,ALB,1973,-0.23049545,-0.43442774,-0.63702774
Albania,ALB,1974,-0.7301552,-0.004136324,1.0925107
Albania,ALB,1975,-0.3555851,-0.89291406,-1.4240761
Albania,ALB,1976,-0.3536234,-0.15282989,-0.030573368
Albania,ALB,1977,-1.7400343,0.60582614,3.3840604
Albania,ALB,1978,1.686851,-0.6609359,1.040472
Albania,ALB,1979,1.5830431,-1.6520352,1.2482347
Albania,ALB,1980,-1.8399038,-2.0803518,-0.2726307
Albania,ALB,1981,0.65110683,-2.9140596,-1.1536798
Albania,ALB,1982,1.5180535,0.6170583,-1.4985845
Albania,ALB,1983,0.054042816,-0.1732676,-2.5088406
Albania,ALB,1984,-0.11873579,1.0354791,0.22567797
Albania,ALB,1985,1.9060979,-0.9949932,-2.750924
Albania,ALB,1986,-2.4901836,0.5455611,-0.29895926
Albania,ALB,1987,1.0919929,-0.021772861,0.8577571
Albania,ALB,1988,-1.7166545,2.790534,-0.034801006
Albania,ALB,1989,-0.29576445,-0.98013806,1.1773963
Albania,ALB,1990,-1.1395988,-0.75694776,1.9178267
Albania,ALB,1991,-4.468381,-0.87162805,-2.1840482
Albania,ALB,1992,-1.618088,-1.04772,-2.260198
Albania,ALB,1993,1.6927075,-1.6459365,-2.632412
Albania,ALB,1994,-0.4547813,1.9622374,0.03381729
Albania,ALB,1995,2.1358476,-0.43526316,2.112265
Albania,ALB,1996,0.89596987,0.9291897,-1.3034906
Albania,ALB,1997,0.37950468,1.9595704,0.7093253
Albania,ALB,1998,-3.1337109,1.6316304,1.5495353
Albania,ALB,1999,1.3851781,0.10406685,-2.4132004
Albania,ALB,2000,1.2047615,-4.3588443,-0.6279731
Albania,ALB,2001,-4.9977007,2.544849,0.6107793
Albania,ALB,2002,0.76409626,-1.7702549,2.6095142
Albania,ALB,2003,-0.39599895,1.68924,-4.5806136
Albania,ALB,2004,1.4199638,-1.3253775,-0.26120806
Albania,ALB,2005,-0.5635762,-0.7782755,-3.0328608
Albania,ALB,2006,-0.16365576,-2.6584637,-1.5588195
Albania,ALB,2007,-1.7209697,1.9034715,1.7621579
Albania,ALB,2008,0.6306505,0.38172507,0.1663208
Albania,ALB,2009,2.5514278,0.9497237,-1.2412364
Albania,ALB,2010,0.533226,0.6990154,0.3472867
Albania,ALB,2011,0.2582035,0.056261063,0.3893957
Albania,ALB,2012,-1.0006626,-2.4446497,-2.7246919
Albania,ALB,2013,-0.3474121,1.1205025,0.91433334
Albania,ALB,2014,1.2242665,3.2033267,3.2869205
Albania,ALB,2015,0.1784873,0.16979456,-0.3864479
Albania,ALB,2016,-1.6949291,0.7879522,4.6363053
Albania,ALB,2017,0.4669714,-3.0122817,2.5946145
Albania,ALB,2018,-0.22027206,1.7484488,0.6970277
Albania,ALB,2019,2.0086799,-1.9452744,0.9451704
Albania,ALB,2020,3.050187,0.45296478,1.8424406
Albania,ALB,2021,0.2546401,1.3567247,1.7668457
Albania,ALB,2022,3.9229245,-0.22114086,1.0064821
Albania,ALB,2023,2.4363265,2.3982005,0.27157545
Albania,ALB,2024,1.0490398,1.8848195,3.7711568
Albania,ALB,2025,,3.3362508,0.97397566
Algeria,DZA,1940,-5.196688,-1.4261093,-0.9406271
Algeria,DZA,1941,-3.8096848,-0.5296421,-0.2709961
Algeria,DZA,1942,-2.1716805,-2.882081,-2.0482006
Algeria,DZA,1943,-1.5735569,-1.7707233,-3.2743998
Algeria,DZA,1944,-2.206503,-4.1877356,-2.3976297
Algeria,DZA,1945,-0.6754894,-3.3662558,-2.8653402
Algeria,DZA,1946,-3.142664,-0.6554899,-2.589054
Algeria,DZA,1947,-3.0625372,-1.131814,0.6890898
Algeria,DZA,1948,-2.93717,-1.6539927,-0.32153797
Algeria,DZA,1949,0.5628767,-2.4037523,-3.5198736
Algeria,DZA,1950,-2.469221,-2.1268377,-1.9981403
Algeria,DZA,1951,-1.3709869,-2.0271778,-0.7042942
Algeria,DZA,1952,-2.3265476,-2.965127,-2.603263
Algeria,DZA,1953,-1.4076471,-2.8060818,-2.321766
Algeria,DZA,1954,-2.3349066,-2.635005,-2.726758
Algeria,DZA,1955,-1.0533609,1.2803154,0.87614536
Algeria,DZA,1956,-4.288974,-0.84719086,-2.2713566
Algeria,DZA,1957,-2.0291843,-3.0444746,0.2343378
Algeria,DZA,1958,0.052806854,-0.7146225,0.37678814
Algeria,DZA,1959,-1.5852156,-0.8741255,-1.9962626
Algeria,DZA,1960,-2.6323633,-1.151969,1.5930662
Algeria,DZA,1961,-0.5994997,-1.9593792,-1.3659906
Algeria,DZA,1962,-2.4343224,-0.2871685,-2.3364515
Algeria,DZA,1963,-0.058520317,1.2089796,-0.055174828
Algeria,DZA,1964,-1.8541002,-2.4994993,-0.8283224
Algeria,DZA,1965,-0.88384724,-0.83182716,-0.99495316
Algeria,DZA,1966,-2.3302202,1.4036016,1.9443407
Algeria,DZA,1967,-3.2243576,-1.6913776,-0.22101307
Algeria,DZA,1968,-0.5316839,-2.3173027,0.565629
Algeria,DZA,1969,-1.8295517,0.839633,2.7193842
Algeria,DZA,1970,-0.51508236,2.469967,0.18301582
Algeria,DZA,1971,-0.5555115,0.009806633,-0.95859814
Algeria,DZA,1972,-2.469616,-0.512373,-0.23858547
Algeria,DZA,1973,-1.8831949,-1.8824997,-2.140049
Algeria,DZA,1974,-2.379716,-0.8093052,-1.5960417
Algeria,DZA,1975,0.20425606,-2.0397882,-1.1782169
Algeria,DZA,1976,0.04781151,-1.9105015,-2.2811508
Algeria,DZA,1977,-0.1662569,0.97857,0.8579798
Algeria,DZA,1978,1.055273,0.23425102,1.8561468
Algeria,DZA,1979,-1.3420305,3.144168,0.18457317
Algeria,DZA,1980,-3.0227432,-0.0020742416,0.25409603
Algeria,DZA,1981,0.7445154,-2.714078,-1.6132145
Algeria,DZA,1982,-2.4287567,0.025014877,-0.84280014
Algeria,DZA,1983,-1.3289204,-2.2268448,-0.10513401
Algeria,DZA,1984,-1.6789179,-1.0106382,-1.5918016
Algeria,DZA,1985,-1.1119709,-0.9879637,1.8462458
Algeria,DZA,1986,-2.3068705,-0.7790327,0.5788975
Algeria,DZA,1987,1.5655413,-0.28561306,0.30055332
Algeria,DZA,1988,-3.069601,0.77880096,0.9451189
Algeria,DZA,1989,2.0608568,-1.5603647,-0.7342262
Algeria,DZA,1990,-1.2391186,-0.41424847,0.7266617
Algeria,DZA,1991,-1.5558872,-0.93032646,-1.3628464
Algeria,DZA,1992,-0.07868862,-1.8567877,0.04506588
Algeria,DZA,1993,-0.7525635,-1.6940365,-1.2993202
Algeria,DZA,1994,-1.1342592,-0.34153175,-0.691864
Algeria,DZA,1995,1.3055964,-1.8603258,0.5909939
Algeria,DZA,1996,0.6278963,2.392702,-0.43684483
Algeria,DZA,1997,0.11434555,1.4095306,0.22003174
Algeria,DZA,1998,-1.5076942,0.79825115,0.9542694
Algeria,DZA,1999,-1.6143703,-0.5075159,-2.6055813
Algeria,DZA,2000,0.7613678,-1.4206953,-1.0892487
Algeria,DZA,2001,0.47048855,0.5279932,-0.9415579
Algeria,DZA,2002,1.4749899,-0.42269802,0.26264286
Algeria,DZA,2003,-0.44828415,0.27518177,-0.9597111
Algeria,DZA,2004,0.0367651,0.5253849,1.597888
Algeria,DZA,2005,-0.48599243,-1.864419,-1.6459894
Algeria,DZA,2006,-0.5898409,-1.3210602,-0.57171726
Algeria,DZA,2007,-0.62075996,1.1954241,1.917182
Algeria,DZA,2008,-1.3066044,-0.65842533,0.7680731
Algeria,DZA,2009,2.2803926,0.15828705,0.33472538
Algeria,DZA,2010,2.184681,2.2451515,4.213519
Algeria,DZA,2011,-0.7126055,1.7086926,-0.8052988
Algeria,DZA,2012,-0.071660995,-1.1299334,-3.077448
Algeria,DZA,2013,-0.8145571,0.11607838,-0.9038248
Algeria,DZA,2014,-0.970253,1.5233212,0.75174236
Algeria,DZA,2015,-0.08644199,-0.59959316,-0.31833267
Algeria,DZA,2016,0.9438896,2.373252,1.7473898
Algeria,DZA,2017,-0.8051996,-1.657795,2.4123755
Algeria,DZA,2018,0.32836914,1.5983162,-0.15602016
Algeria,DZA,2019,1.6252842,-0.80589294,-1.3102179
Algeria,DZA,2020,1.4015884,0.22346592,2.3599157
Algeria,DZA,2021,0.9989662,2.3919287,2.2482557
Algeria,DZA,2022,3.6935472,-0.39330578,1.4016924
Algeria,DZA,2023,0.9419975,0.30504322,0.43010235
Algeria,DZA,2024,0.27184105,2.6240778,1.767415
Algeria,DZA,2025,,1.228858,0.61543655
American Samoa,ASM,1940,-0.12926674,-0.74230766,-0.30093384
American Samoa,ASM,1941,-0.4885502,-0.20062065,0.26260376
American Samoa,ASM,1942,-1.1512699,-0.20864677,-0.43267822
American Samoa,ASM,1943,-0.97011757,-1.1215801,-0.7883911
American Samoa,ASM,1944,-0.93331337,-0.43771172,-0.8413696
American Samoa,ASM,1945,-0.80462074,-0.64904594,-0.5001221
American Samoa,ASM,1946,-0.55877113,-0.458189,-0.42462158
American Samoa,ASM,1947,-0.6206913,-0.2873516,-0.16079712
American Samoa,ASM,1948,-0.451746,-0.7061138,-0.7738037
American Samoa,ASM,1949,-0.6493168,-0.16192436,-0.53125
American Samoa,ASM,1950,-0.6776371,-0.6137066,-0.44769287
American Samoa,ASM,1951,-0.3286686,-0.71465874,-0.5437012
American Samoa,ASM,1952,-0.23043251,-0.09191704,0.07745361
American Samoa,ASM,1953,-0.49489784,0.27112007,-0.34075928
American Samoa,ASM,1954,-0.94576454,-0.3137188,-0.71121216
American Samoa,ASM,1955,-1.3292484,-0.7239971,-0.8380127
American Samoa,ASM,1956,-0.5670414,-1.2278423,-0.48358154
American Samoa,ASM,1957,-0.36187172,-0.4888897,-0.65826416
American Samoa,ASM,1958,-0.82372475,-0.25005913,-0.24243164
American Samoa,ASM,1959,-0.47011757,-0.3546734,-0.06781006
American Samoa,ASM,1960,-0.43001747,-0.21914482,-0.5883179
American Samoa,ASM,1961,-0.64388466,0.14023018,-0.34313965
American Samoa,ASM,1962,-0.68309975,-0.40258598,-0.20861816
American Samoa,ASM,1963,-0.11199379,-0.65441704,-0.5024109
American Samoa,ASM,1964,-1.135889,-0.07836723,0.034057617
American Samoa,ASM,1965,-0.21575356,-0.59902763,-0.6845703
American Samoa,ASM,1966,-0.50881386,0.21133614,-0.029907227
American Samoa,ASM,1967,-0.6969547,-0.2936077,-0.76812744
American Samoa,ASM,1968,0.27301598,-0.36132622,-0.070495605
American Samoa,ASM,1969,-0.23464394,0.2074604,0.31219482
American Samoa,ASM,1970,-0.722559,0.08429146,0.31884766
American Samoa,ASM,1971,-0.60756874,-0.6132183,-0.9522095
American Samoa,ASM,1972,-0.10344887,-0.8120403,-0.34658813
American Samoa,ASM,1973,-0.8457279,-0.17803764,-0.06820679
American Samoa,ASM,1974,-0.6672611,-0.93432426,-0.9179077
American Samoa,ASM,1975,-1.0816898,-0.574522,-0.64575195
American Samoa,ASM,1976,-0.5306339,-1.2135601,-0.84710693
American Samoa,ASM,1977,-0.33165932,-0.08318901,0.107788086
American Samoa,ASM,1978,-0.3392582,-0.45214653,-0.119506836
American Samoa,ASM,1979,-0.693079,-0.27544975,-0.0056152344
American Samoa,ASM,1980,-0.13234901,-0.22573662,-0.0009765625
American Samoa,ASM,1981,-0.5842533,-0.30117607,-0.20043945
American Samoa,ASM,1982,-0.6245365,-0.27532768,-0.30230713
American Samoa,ASM,1983,-0.44094276,-0.048948288,0.42608643
American Samoa,ASM,1984,-0.81469154,-0.35839653,-0.079711914
American Samoa,ASM,1985,-0.5111942,-0.7297344,-0.40081787
American Samoa,ASM,1986,-0.024866104,-0.39089775,-0.58032227
American Samoa,ASM,1987,0.07938194,-0.11547661,0.023468018
American Samoa,ASM,1988,-1.0448856,-0.13882256,0.034729004
American Samoa,ASM,1989,-0.57616615,-0.9446392,-0.8192444
American Samoa,ASM,1990,-0.16567421,-0.4691143,-0.48150635
American Samoa,ASM,1991,-0.1675663,0.22162056,-0.093566895
American Samoa,ASM,1992,-0.10213661,-0.22356987,-0.015380859
American Samoa,ASM,1993,0.061101913,0.025453568,0.076293945
American Samoa,ASM,1994,0.10901451,-0.24664116,0.29315186
American Samoa,ASM,1995,0.21799278,-0.12457085,0.11651611
American Samoa,ASM,1996,-0.35372353,-0.2612896,-0.6003418
American Samoa,ASM,1997,-0.25545692,-0.5333233,-0.27075195
American Samoa,ASM,1998,0.17737389,0.29031563,0.27392578
American Samoa,ASM,1999,-0.06145668,-0.51296806,-0.4882202
American Samoa,ASM,2000,-0.018640518,-0.21710014,-0.48220825
American Samoa,ASM,2001,-0.047693253,-0.10449028,-0.28097534
American Samoa,ASM,2002,0.6067867,-0.101011276,0.33831787
American Samoa,ASM,2003,-0.0020999908,0.48752022,0.17507935
American Samoa,ASM,2004,0.62644005,0.050539017,-0.027923584
American Samoa,ASM,2005,0.18390465,0.2673359,0.2857666
American Samoa,ASM,2006,0.083257675,-0.11733818,0.038879395
American Samoa,ASM,2007,-0.75582314,0.40612984,0.21282959
American Samoa,ASM,2008,-0.28194618,-0.42315483,-0.64779663
American Samoa,ASM,2009,-0.07271767,-0.19286919,-0.2454834
American Samoa,ASM,2010,-0.73989296,0.22223091,0.18109131
American Samoa,ASM,2011,-0.43538857,-0.92315483,-0.98358154
American Samoa,ASM,2012,-0.028406143,-0.13686943,-0.559845
American Samoa,ASM,2013,-0.051660538,0.03424263,-0.1673584
American Samoa,ASM,2014,0.08145714,-0.3970623,0.33776855
American Samoa,ASM,2015,0.22452354,0.46936226,0.3320923
American Samoa,ASM,2016,0.59586143,0.6093769,0.74490356
American Samoa,ASM,2017,0.07663536,0.5375385,0.46136475
American Samoa,ASM,2018,0.40579796,-0.03256035,-0.033203125
American Samoa,ASM,2019,0.11813927,0.81744576,0.978302
American Samoa,ASM,2020,-0.19368935,0.10882759,0.050354004
American Samoa,ASM,2021,-0.33590126,-0.24328423,-0.39300537
American Samoa,ASM,2022,-0.26317787,0.27768135,-0.74801636
American Samoa,ASM,2023,0.1293087,-0.27679253,-0.16555786
American Samoa,ASM,2024,0.45303917,1.0023212,0.9468384
American Samoa,ASM,2025,,0.31271553,0.50286865
Andorra,AND,1940,-7.4774437,-4.929286,0.36957407
Andorra,AND,1941,-3.49493,-4.2684584,-2.4555602
Andorra,AND,1942,-1.3861654,-4.721797,-5.850061
